artist,track,lyrics
Young Thug,Stoner,"108 ContributorsStoner LyricsThis song is Young Thugs first major hit that brought him much attention  made him a major face in the ATL trap scene. The songs major themes are addressed the name which is Young Thugs admiration for  Read More  When you were worrying about pissing on your fuckin' self, I was a stoner Band gang (Dun Deal on the track) Way back in 90-fucking'-4, when I was six or seven Ayy, ayy, this that stoner music, nigga Stoner! (This my damn bit!) Stoner (Let's get it)  I'm a stoner, I'm a stoner, I'm a stoner (I'm a stoner) I'm a stoner, I'm a stoner, I'm a stoner (Stoner!) I'm a stoner, I'm a stoner, I'm a stoner I'm a motherfuckin' stoner  I just put a forty on my wrist just like a boss I just put ten thousand on my bitch just like a boss I just drank with YSL just like a f boss Just like a f boss, just like a, ch-ch! Boss, boss!  Thugger Thugger, you I want Michael Jackson land, ooh Oh, I'ma cash out (And what?) I'm high as hell, ain't got no satellites on me (Moon) I tell that bitch, I feel like Fabo (What?) I feel like Fabo, I feel like Fabo (Ha) I feel like Fabo, I feel like Fabo (Like Fabo) I feel like Fabo, I feel just like Fabo (Fabo) I'm back at it (What?), Juugman voice (Yung Ralph, hahaha, hehe) Bankhead Hear my song 'way from YTC ROB, SMM, now we YSL venom (Sheesh) Slime Thugger wit' it (Wit'), Slime DK wit it (Slatt) Slime Wicced with it (Slatt), Slime Mondo wit it (Slime) Slime Slugger with it (Slime), Slime Bubba wit it Slime Check with it (Yeah) Count hundreds and fifties off everyone city  I'm a stoner, I'm a stoner, I'm a stoner (Stoner) I'm a stoner, I'm a stoner, I'm a stoner (What?) I'm a stoner, I'm a stoner, I'm a stoner (Ye) I'm a motherfuckin' stoner  I just put a forty on my wrist just like a boss (I feel like Fabo) I just put ten thousand on my bitch just like a boss (I feel like Fabo) I just drank with YSL just like a f boss (I feel like Fabo) Just like a f boss, just like a, ch-ch! Boss, boss!  Run that money up, like you're 'bout to start trial When you beat the case, turn into a stoner child We don't stand in line, foreign shoes hurt your feet Everybody stoned, weed, lean, molly, E (Woo) Every time I walk inside the club, I see everybody looking You know I'm a stoner, I love drugs and I can't never be tooken And you can suck my banana, but I won't eat your pudding So come a lil' closer, my bitch won't know you Andal andal andal, andal andal andal How the fuck a nigga think he gon' survive on a YSL runway (How, fool?) My glasses are metro no blood off your chest I control your ho like Net-and-flix Your bitch is my dinner, she wet like a fish I took off her three legs: T-Rex  I'm a stoner, I'm a stoner, I'm a stoner I'm a stoner, I'm a stoner, I'm a stoner I'm a stoner, I'm a stoner, I'm a stoner I'm a motherfuckin' stoner  I just put a forty on my wrist just like a boss I just put ten thousand on my bitch just like a boss I just drank with YSL just like a f boss Just like a f boss, just like a, boss, boss  I feel like Fabo, I feel like Fabo I feel like Fabo, I feel like Fabo I feel like Fabo, I feel like Fabo I feel just like"
Post Malone,rockstar,"489 ContributorsTranslationsEspaolPolskiFranaisNederlandseskyTrkeDeutschAzrbaycanca  Portugusrockstar LyricsOn rockstar, Post Malone compares his habits to the live fast, die young rock and roll lifestyle. Along the way, he references real events in rock history, name-drops Bon Scott and Jim Morrison, and Read More  Hahahahaha Tank God Ayy, ayy  I've been fuckin' hoes and poppin' pillies Man, I feel just like a rockstar (Star, ayy, ayy) All my brothers got that gas And they always be smokin' like a Rasta ('Sta) Fuckin' with me, call up on a Uzi And show up, man, them the shottas ('Tas) When my homies pull up on your block They make that thing go grra-ta-ta-ta (Ta, pow, pow, pow, ayy, ayy)  Switch my whip, came back in black I'm startin' sayin', ""Rest in peace to Bon Scott"" (Scott, ayy) Close that door, we blowin' smoke She ask me light a fire like I'm Morrison ('Son, ayy) Act a fool on stage Prolly leave my fuckin' show in a cop car (Car, ayy) Shit was legendary Threw a TV out the window of the Montage Cocaine on the table, liquor pourin', don't give a damn Dude, your girlfriend is a groupie, she just tryna get in Sayin', ""I'm with the band"" (Ayy, ayy) Now she actin' outta pocket, tryna grab up on my pants Hundred bitches in my trailer say they ain't got a man And they all brought a friend (Yeah, ayy, ayy, ayy)  I've been fuckin' hoes and poppin' pillies Man, I feel just like a rockstar (Star, ayy, ayy) All my brothers got that gas And they always be smokin' like a Rasta ('Sta) Fuckin' with me, call up on a Uzi And show up, man, them the shottas ('Tas) When my homies pull up on your block They make that thing go grra-ta-ta-ta (Ta, pow, pow, pow)  I've been in the Hills fuckin' superstars Feelin' like a popstar (21, 21, 21) Drankin' Henny, bad bitches jumpin' in the pool And they ain't got on no bra (No bra) Hit her from the back, pullin' on her tracks And now she screamin' out, ""No ms!"" (Yeah, yeah, yeah) They like, ""Savage, why you got a twelve car garage And you only got six cars?"" (21) I ain't with the cakin', how you kiss that? (Kiss that?) Your wifey say I'm lookin' like a whole snack (Big snack) Green hundreds in my safe, I got old racks (Old racks) L.A. bitches always askin', ""Where the coke at?"" (21, 21) Livin' like a rockstar, smash out on a cop car Sweeter than a Pop-Tart, you know you are not hard I done made the hot chart, 'member I used to trap hard Livin' like a rockstar, I'm livin' like a rockstar (Ayy)  I've been fuckin' hoes and poppin' pillies Man, I feel just like a rockstar (Star, ayy, ayy) All my brothers got that gas And they always be smokin' like a Rasta ('Sta, yeah, yeah, yeah, yeah) Fuckin' with me, call up on a Uzi And show up, man, them the shottas ('Tas) When my homies pull up on your block They make that thing go grra-ta-ta-ta (Ta, grra-ta-ta-ta-ta)  Star, star, rockstar, rockstar, star Rockstar Rockstar, feel just like a Rockstar Rockstar Rockstar Feel just like a"
Post Malone,White Iverson,"240 ContributorsTranslationsTrkePortugusNederlandsEspaolWhite Iverson LyricsVirtually unknown before this track, Post Malone took the Internet by storm with White Iverson, a song filled with basketball metaphors. In an interview with XXL, Malone said the tracks success was Read More  Double OT I'm a new three Saucin', saucin', I'm saucin' on you I'm swaggin', I'm swaggin', I'm swaggin', oh-ooh (Swaggin') I'm ballin', I'm ballin', Iverson on you (Swish, ooh, ayy) Watch out, watch out, watch out, yeah That's my shot, that's my shot, that's my shot, yeah Spendin', I'm spendin' all my fuckin' pay  I got me some braids and I got me some hoes Started rockin' the sleeve, I can't ball with no Joes You know how I do it, Concords on my toes (This shit is hard) Oh I ain't rich yet, but you know I ain't broke, ah So if I see it, I like it, buy that from the store, ah (Store, ah) I'm with some white girls and they love them the coca (Coca) Like they OT Double OT like I'm KD, smokin' OG (Smokin' OG) And you know me, in my 2-3s and my gold teeth (And my gold teeth) Bitch, I'm smiling, bet you see me from the nosebleeds (Nosebleeds) I'm the new three and I change out to my new 3s (To my new 3s)  White Iverson When I started ballin', I was young You gon' think about me when I'm gone I need that money like the ring I never won, I won Saucin', saucin', I'm saucin' on you I'm swaggin', I'm swaggin', I'm swaggin', oh-ooh I'm ballin', I'm ballin', Iverson on you Watch out, watch out, watch out, yeah That's my shot, that's my shot, that's my shot, yeah Spendin', I'm spendin' all my fuckin' pay  Ooh, Stoney Cigarettes and a headband Commas, commas in my head, man Slumped over like a dead man Red and black, 'bout my bread, man I'm the answer, never question Lace up, learn a lesson Bitch, I'm saucin' (Wow), I do this often, don't do no talkin' (No) My options right when I walk in, jump all them Jordans (Ooh) I'm ballin', money jumpin' Like I'm Davis from New Orleans Or bitch, I'm Harden, I don't miss nothin' Fuck practice, this shit just happens, know y'all can't stand it (Ayy) I have it, I never pass it, I work my magic High average, ball on these bastards, it makes me happy It's tragic, I make it happen, and all y'all Shaqtin'  White Iverson When I started ballin', I was young You gon' think about me when I'm gone I need that money like the ring I never won, I won Saucin', saucin', I'm saucin' on you I'm swaggin', I'm swaggin', I'm swaggin', oh-ooh I'm ballin', I'm ballin', Iverson on you Watch out, watch out, watch out, yeah That's my shot, that's my shot, that's my shot, yeah Spendin', I'm spendin' all my fuckin' pay  Ooh-ooh Ooh-ooh Ooh-ooh Ooh-ooh"
Post Malone,Congratulations,"243 ContributorsTranslationsNederlandsItalianoDeutschTrkeCongratulations LyricsOn Congratulations, Post Malone and Quavo celebrate success, crediting it to their patience and hard work. Malone debuted the track while performing in Austin, Texas in September of 2016, two months before Read More  Yeah, yeah Yeah (Hey)  My mama called, seen you on TV, son Said shit done changed ever since we was on I dreamed it all ever since I was young They said I wouldn't be nothing Now they always say, ""Congratulations"" (Uh, uh, uh) Worked so hard, forgot how to vacation (Uh-huh) They ain't never had the dedication (Uh, uh) People hatin', say we changed and look, we made it (Uh, uh) Yeah, we made it (Uh, uh, uh)  They was never friendly, yeah Now I'm jumping out the Bentley, yeah And I know I sound dramatic, yeah But I know I had to have it, yeah For the money, I'm a savage, yeah I be itching like an addict, yeah I'm surround by twenty bad bitch, yeah But they didn't know me last year, yeah Everyone wanna act like they important (Yeah-yeah-yeah, yeah-yeah-yeah) But all that mean nothing when I saw my dough, yeah (Yeah-yeah-yeah, yeah-yeah-yeah) Everyone countin' on me drop the ball, yeah (Yeah-yeah-yeah, yeah-yeah-yeah) Everything custom like I'm at the border, yeah, yeah If you fuck with winning, put your lighters to the sky How could I make cents when I got millions on my mind? Coming with that bullshit, I just put it to the side Balling since a baby, they could see it in my eyes  My mama called, seen you on TV, son Said shit done changed ever since we was on I dreamed it all ever since I was young They said I wouldn't be nothing Now they always say, ""Congratulations"" (Congratulations) Worked so hard, forgot how to vacation (Ooh) They ain't never had the dedication (Uh, uh, ayy) People hatin', say we changed and look we made it (Uh, uh) Yeah, we made it (Uh, uh, uh, yeah)  I was patient (Yeah, oh) I was patient (Ayy, uh) Now I can scream that we made it (We made it) Now everywhere, everywhere I go, they say 'gratulation (Uh) Young nigga, young nigga graduation (Yeah) I pick up the rock and I ball, baby (Ball) I'm looking for someone to call, baby (Brr) But right now, I got a situation (Ayy) Nothin' but old Ben, Ben Franklins (Cash) Big rings (Woo), champagne (Champagne) My life is like a ball game (Ball game) But instead, I'm in the trap, though (Trap, though) Pot so big, call it Super Bowl (Super Bowl) Super Bowl, call the hoes (Brr), get in the Rolls (Skrrt) Top-floor lifestyle (Top), Huncho and Post (Yeah, ayy) Malone (Ayy), I got a play on my phone (Ayy) You know what I'm on (Ayy), Huncho Houdini, it's gone (Ayy)  My mama called, seen you on TV, son Said shit done changed ever since we was on I dreamed it all ever since I was young They said I wouldn't be nothing Now they always say, ""Congratulations"" (Ayy, uh, uh, uh) Worked so hard, forgot how to vacation (Uh-huh, ooh) They ain't never had the dedication (Ayy, uh, uh) People hatin', say we changed and look we made it (Yeah,  uh, uh) Yeah, we made it (Ayy)  Hey, hey, hey, hey Hey, hey, hey, hey"
Post Malone,Psycho,"259 ContributorsTranslationsNederlandsChinese TraditionalTrkeEnglishPortugusPsycho LyricsPsycho is the third single from Post Malones long-awaited sophomore album, beerbongs  bentleys. Recruiting Ty Dolla ign, the two sing about the luxuries they have earned such as convertibles, Audemars Read More  Damn, my AP goin' psycho, lil' mama bad like Michael Can't really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Come with the Tony Romo for clowns and all the bozos My AP goin' psycho, lil' mama bad like Michael Can't really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Don't act like you my friend when I'm rollin' through my ends, though  You stuck in the friend zone, I tell that four-five the fifth, ayy Hunnid bands inside my shorts, DeChino the shit, ayy Try to stuff it all in, but it don't even fit, ayy Know that I been with the shits ever since a jit, ayy I made my first million, I'm like, ""Shit, this is it,"" ayy 30 for a walkthrough, man, we had that bitch lit, ayy Had so many bottles, gave ugly girl a sip Out the window of the Benzo, we get seen in the rent' And I'm like ""Woah, man, my neck so goddamn cold Diamonds wet, my t-shirt soaked I got homies, let it go, oh My money thick, won't ever fold She said, ""Can I have some to hold?"" And I can't ever tell you no  Damn, my AP goin' psycho, lil' mama bad like Michael Can't really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Come with the Tony Romo for clowns and all the bozos My AP goin' psycho, lil' mama bad like Michael Can't really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Don't act like you my friend when I'm rollin' through my ends, though  The AP goin' psycho, my Rollie goin' brazy I'm hittin' lil' mama, she wanna have my babies It's fifty on the pinky, chain so stanky You should see the whip, promise I can take yo' bitch Dolla ridin' in an old school Chevy, it's a drop top Boolin' with a thot-thot, she gon' give me top-top Just one switch, I can make the ass drop (Hey) Ayy, take you to the smoke shop We gon' get high, ayy, we gon' hit Rodeo Dial up Valentino, we gon' hit Pico Take you where I'm from, take you to the slums This ain't happen overnight, no, these diamonds real bright Saint Laurent jeans, still in my Vans, though All VVS', put you in a necklace Girl, you look beautiful tonight Stars on the roof, they're matching with the jewelry  Damn, my AP goin' psycho, lil' mama bad like Michael Can't really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Come with the Tony Romo for clowns and all the bozos My AP goin' psycho, lil' mama bad like Michael Can't really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Don't act like you my friend when I'm rollin' through my ends, though"
Post Malone,Sunflower,"274 ContributorsTranslationsTrkeEspaolFranaisNederlandsDeutschSunflower LyricsSunflower marks the second collaboration by Post Malone and Swae Lee. It serves as the second single for Post Malones 2019 album, Hollywoods Bleeding, and is part of the soundtrack for the 2018 animated Read More  Ayy, ayy, ayy, ayy (Ooh) Ooh, ooh, ooh, ooh (Ooh) Ayy, ayy Ooh, ooh, ooh, ooh  Needless to say, I keep a check She was a bad-bad, nevertheless (Yeah) Callin' it quits now, baby, I'm a wreck (Wreck) Crash at my place, baby, you're a wreck (Wreck) Needless to say, I'm keeping a check She was a bad-bad, nevertheless Callin' it quits now, baby, I'm a wreck Crash at my place, baby, you're a wreck Thinkin' in a bad way, losin' your grip Screamin' at my face, baby, don't trip Someone took a big L, don't know how that felt Lookin' at you sideways, party on tilt Ooh-ooh, some things you just can't refuse She wanna ride me like a cruise and I'm not tryna lose  Then you're left in the dust, unless I stuck by ya You're the sunflower, I think your love would be too much Or you'll be left in the dust, unless I stuck by ya You're the sunflower, you're the sunflower  Every time I'm leavin' on ya (Ooh) You don't make it easy, no (No, no) Wish I could be there for ya (Ooh) Give me a reason to, oh (Oh) Every time I'm walkin' out (Oh) I can hear you tellin' me to turn around (Oh, oh) Fightin' for my trust and you won't back down (No) Even if we gotta risk it all right now, oh (Now) I know you're scared of the unknown (Known) You don't wanna be alone (Alone) I know I always come and go (And go) But it's out of my control  And you'll be left in the dust, unless I stuck by ya You're the sunflower, I think your love would be too much Or you'll be left in the dust, unless I stuck by ya You're the sunflower, you're the sunflower (Yeah)"
Post Malone,I Fall Apart,"142 ContributorsTranslationsTrkeEspaolNederlandsI Fall Apart LyricsOn I Fall Apart, Post reminisces about a heart break up he experienced in high school. The song was released as the sixth single from Stoney on October 17, 2017. He jokingly mentioned in a Hot 97 interview Read More  Ooh, I fall apart Ooh, yeah, mmm, yeah  She told me that I'm not enough (Yeah) And she left me with a broken heart (Yeah) She fooled me twice and it's all my fault (Yeah) She cut too deep, now she left me scarred (Yeah) Now there's so many thoughts goin' through my brain (Yeah) And now I'm takin' these shots like it's Novocaine, yeah  Ooh, I fall apart Down to my core Ooh, I fall apart Down to my core Ooh, didn't know it before Surprised when you caught me off guard All this damn jewelry I bought You was my shorty, I thought  Never caught a feelin' this hard Harder than the liquor I pour Tell me you don't want me no more But I can't let go, everybody told me so Feelin' like I sold my soul Devil in the form of a whore Devil in the form of a whore You said it, no, you said it No, you said that shit, we'd be together, oh  Ooh, I fall apart Down to my core Ooh, I fall apart Down to my core Ooh, didn't know it before Surprised when you caught me off guard All this damn jewelry I bought You was my shorty, I thought  Ice keep pourin' and the drink keep flowin' Try to brush it off, but it keep on goin' Covered in scars and I can't help showin' Whippin' in the foreign and the tears keep rollin' Ice keep droppin' and the drink keep flowin' Try to brush it off, but it keep on goin' All these scars, can't help from showin' Whippin' in the foreign and the tears keep blowin', yeah  Ooh, I fall apart Down to my core Ooh, I fall apart Down to my core Ooh, didn't know it before Surprised when you caught me off guard All this damn jewelry I bought You was my shorty, I thought"
Post Malone,Circles,"143 ContributorsTranslationsEspaolPortugusPolskiDeutschNederlandseskyItalianoTrkeCircles LyricsCircles is the fourth single from Post Malones third studio album, Hollywoods Bleeding. The track continues the heartbreak theme from Goodbyes as he struggles to maintain a strong relationship with this Read More  Oh, oh, oh Oh,  oh, oh Oh,  oh, oh, oh, oh  We couldn't turn around 'til we were upside down I'll be the bad guy now, but know I ain't too proud I  couldn't be there even when I tried You  don't believe it, we do this every time  Seasons change and our love went cold Feed  the flame 'cause we can't let go Run away, but we're running in circles Run away, run away I dare you to do something I'm  waiting on you again, so I don't take the blame Run away, but we're running in circles Run away, run away, run away  Let go, I got a feeling that it's time to let go I said so, I knew that this was doomed from the get-go You thought that it was special, special But it was just the sex, though, the sex, though And I still hear the echoes (The echoes) I got a feeling that it's time to let it go, let it go  Seasons change and our love went cold Feed the flame 'cause we can't let go Run away, but we're running in circles Run away, run away I dare you to do something I'm waiting on you again, so I don't take the blame Run away, but we're running in circles Run away, run away, run away  Maybe you don't understand what I'm going through It's only me, what you got to lose? Make up your mind, tell me, what are you gonna do? It's only me, let it go  Seasons change and our love went cold Feed the flame 'cause we can't let go Run away, but we're running in circles Run away, run away I dare you to do something I'm waiting on you again, so I don't take the blame Run away, but we're running in circles Run away, run away, run away"
Post Malone,Better Now,"179 ContributorsTranslationsTrkeEspaolPortugusFranaisNederlandsDeutschBetter Now LyricsOn Better Now, Post reminisces about a past relationship. He believes that his emotions mirror those of his ex. They are likely both masking the fact that they still have feelings for each other in an Read More  You probably think that you are better now, better now You only say that 'cause I'm not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything You know I say that I am better now, better now I only say that 'cause you're not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything Oh woah  I did not believe that it would end, no Everything came second to the Benzo You're not even speakin' to my friends, no You knew all my uncles and my aunts though Twenty candles, blow 'em out and open your eyes We were lookin' forward to the rest of our lives Used to keep my picture posted by your bedside Now it's in your dresser with the socks you don't like And I'm rollin', rollin', rollin', rollin' With my brothers like it's Jonas, Jonas Drinkin' Henny and I'm tryna forget But I can't get this shit outta my head  You probably think that you are better now, better now You only say that 'cause I'm not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything You know I say that I am better now, better now I only say that 'cause you're not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything Oh woah  I seen you with your other dude He seemed like he was pretty cool I was so broken over you Life, it goes on, what can you do? I just wonder what it's gonna take (What's it gonna take?) Another foreign or a bigger chain (Bigger chain) Because no matter how my life has changed (No matter how my life has changed) I keep on looking back on better days  You probably think that you are better now, better now You only say that 'cause I'm not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything You know I say that I am better now, better now I only say that 'cause you're not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything Oh woah  I promise I swear to you, I'll be okay You're only the love of my life (Love of my life)  You probably think that you are better now, better now You only say that 'cause I'm not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything You know I say that I am better now, better now I only say that 'cause you're not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything Oh woah"
Post Malone,Wow.,"227 ContributorsTranslationsEspaolNederlandsTrkeWow. LyricsWow. is Post Malones first single for his third studio album, Hollywoods Bleeding, and was also Posts first release since his October 2018 collaboration with Swae Lee, Sunflower. The song is Read More  Said she tired of little money, need a big boy Pull up 20 inch blades like I'm Lil Troy Now it's everybody flockin', need a decoy Shawty mixing up the vodka with the LaCroix, yeah G-Wagen, G-Wagen, G-Wagen, G-Wagen All the housewives pullin up (Up, up) I got a lot of toys, 720S bumpin' Fall Out Boy You was talkin' shit in the beginning (Mm-mm) Back when I was feelin' more forgivin' (More forgivin') I know it piss you off to see me winnin' (See me winnin') See the igloo in my mouth when I be grinnin (I be grinnin), yeah  Hunnid bands in my pocket, it's on me Hunnid deep when I roll like the army Get more bottles, these bottles are lonely Its a moment when I show up, got 'em sayin', ""Wow"" (Wow, wow) Hunnid bands in my pocket, it's on me (On me) Yeah, your grandmama probably know me (Know me) Get more bottles, these bottles are lonely Its a moment when I show up, got 'em sayin', ""Wow"" (Wow, wow)  Everywhere I go (Hey) Catch me on the block like I'm Mutombo (Wow) 750 Lambo in the Utah snow (Skrrt) Trunk in the front like that shit Dumbo, yeah Cut the roof off like a nip-tuck Pull up to the house with some big butts Turn the kitchen counter to a strip-club (Yeah, wow) Me and Dre came for the... When I got guap, all of y'all just appeared (Wow) Before I dropped Stoney, none of y'all really cared (Cared) Now they always say, ""Congratulations,"" to the kid (Kid) And this is not a 40, but I'm pourin' out this shit (Yeah) Used to have a lot, but I got more now (Yup) Made another hit 'cause I got bored now (Yup) Always goin' for it, never punt fourth down Last call, Hail Mary, Prescott touchdown, ayy  Hunnid bands in my pocket, it's on me (On me) Hunnid deep when I roll like the army (Hey) Get more bottles, these bottles are lonely It's a moment when I show up, got 'em sayin', ""Wow"" (Wow, wow) Hunnid bands in my pocket, it's on me (Goddamn) Yeah, your grandmama probably know me (Goddamn) Get more bottles, these bottles are lonely It's a moment when I show up, got 'em sayin', ""Wow""  Got 'em sayin', ""Wow"" Ayy, ayy, wow Sayin', ""Wow"" Wow Wow"
Post Malone,Stay,"108 ContributorsTranslationsTrkeDeutschFranaisNederlandsStay LyricsStay was the fourth song to be debuted from Post Malones sophomore album, beerbongs  bentleys. The song features a much slower tempo than the three previous singles, marking the first song that has Read More  It's true that all that you know is all that you are You said that it's all that you want and more Fuck off and pour another drink And tell me what you think You know that I'm too drunk to talk right now You put your cigarette out on my face So beautiful, please, woman  Don't break your back for me I'll put you out of your misery  Tell me that it's all okay (Tell me that it's all okay) I've been waitin' on this all damn day (Waitin' on this all damn day) Call me in the mornin', tell me how last night went I'm here, but don't count on me to  Stay a little longer if you convince me And tell me all the things that you have against me Every time we make up, the truth is fadin' Everybody's blind when the view's amazin' Damn, who are we right now? Can we have a little conversation? Figure it out with no intoxication We carry on, what is our motivation? We're never wrong, how the hell we gonna make it? Maybe we're used to this Tell me, what are we to do? It's like we only play to lose Chasin' pain with an excuse I love that shit and so do you  But don't break your back for me I'll put you out of your misery  Tell me that it's all okay (Tell me that it's all okay) I've been waitin' on this all damn day (Waitin' on this all damn day) Call me in the mornin', tell me how last night went I'm here, but don't count on me to stay   Tell me that it's all okay (Tell me that it's all okay) I've been waitin' on this all damn day (Waitin' on this all damn day) Call me in the mornin', tell me how last night went I'm here, but don't count on me to stay"
Linkin Park,In the End,"228 ContributorsTranslationsTrkeEspaolPortugusItalianoDeutschIn the End Lyrics It starts with one  One thing, I don't know why It doesn't even matter how hard you try Keep that in mind, I designed this rhyme To explain in due time, all I know Time is a valuable thing Watch it fly by as the pendulum swings Watch it count down to the end of the day The clock ticks life away, it's so unreal Didn't look out below Watch the time go right out the window Tryin' to hold on, d-didn't even know I wasted it all just to watch you go  I kept everything inside And even though I tried, it all fell apart What it meant to me will eventually be A memory of a time when I tried so hard  I tried so hard and got so far But in the end, it doesn't even matter I had to fall to lose it all But in the end, it doesn't even matter  One thing, I don't know why It doesn't even matter how hard you try Keep that in mind, I designed this rhyme To remind myself how I tried so hard In spite of the way you were mockin' me Actin' like I was part of your property Remembering all the times you fought with me I'm surprised it got so far Things aren't the way they were before You wouldn't even recognize me anymore Not that you knew me back then But it all comes back to me in the end  You kept everything inside And even though I tried, it all fell apart What it meant to me will eventually be A memory of a time when I tried so hard  I tried so hard and got so far But in the end, it doesn't even matter I had to fall to lose it all But in the end, it doesn't even matter  I've put my trust in you Pushed as far as I can go For all this, there's only one thing you should know I've put my trust in you Pushed as far as I can go For all this, there's only one thing you should know  I tried so hard and got so far But in the end, it doesn't even matter I had to fall to lose it all But in the end, it doesn't even matter"
Linkin Park,Numb,"238 ContributorsTranslationsTrkePortugusDeutschNumb Lyrics I'm tired of being what you want me to be Feeling so faithless, lost under the surface I don't know what you're expecting of me Put under the pressure of walking in your shoes  Caught in the undertow, just caught in the undertow Every step that I take is another mistake to you Caught in the undertow, just caught in the undertow  I've become so numb, I can't feel you there Become so tired, so much more aware I'm becoming this, all I want to do Is be more like me and be less like you  Can't you see that you're smothering me? Holding too tightly, afraid to lose control 'Cause everything that you thought I would be Has fallen apart, right in front of you  Caught in the undertow, just caught in the undertow Every step that I take is another mistake to you Caught in the undertow, just caught in the undertow And every second I waste is more than I can take  I've become so numb, I can't feel you there Become so tired, so much more aware I'm becoming this, all I want to do Is be more like me and be less like you  And I know I may end up failing too But I know You were just like me with someone disappointed in you  I've become so numb, I can't feel you there Become so tired, so much more aware I'm becoming this, all I want to do Is be more like me and be less like you  I've become so numb, I can't feel you there I'm tired of being what you want me to be I've become so numb, I can't feel you there I'm tired of being what you want me to be"
Linkin Park,One More Light,"180 ContributorsTranslationsTrkeDeutschOne More Light Lyrics Should've stayed, were there signs I ignored? Can I help you not to hurt anymore? We saw brilliance when the world was asleep There are things that we can have but can't keep  If they say Who cares if one more light goes out? In the sky of a million stars It flickers, flickers Who cares when someone's time runs out? If a moment is all we are Or quicker, quicker Who cares if one more light goes out? Well, I do  The reminders pull the floor from your feet In the kitchen, one more chair than you need, oh And you're angry, and you should be, it's not fair Just 'cause you can't see it doesn't mean it isn't there  If they say Who cares if one more light goes out? In the sky of a million stars It flickers, flickers Who cares when someone's time runs out? If a moment is all we are Or quicker, quicker Who cares if one more light goes out? Well, I do  (I do)  Who cares if one more light goes out? In the sky of a million stars It flickers, flickers Who cares when someone's time runs out? If a moment is all we are Or quicker, quicker Who cares if one more light goes out? Well, I do Well, I do"
Linkin Park,Heavy,"183 ContributorsTranslationsTrkeDeutschEspaolHeavy Lyrics I don't like my mind right now Stacking up problems that are so unnecessary Wish that I could slow things down I wanna let go but there's comfort in the panic And I drive myself crazy Thinking everything's about me Yeah, I drive myself crazy 'Cause I can't escape the gravity  I'm holding on Why is everything so heavy? Holding on To so much more than I can carry I keep dragging around what's bringing me down If I just let go, I'd be set free Holding on Why is everything so heavy? You say that I'm paranoid But I'm pretty sure the world is out to get me It's not like I make the choice To let my mind stay so fucking messy I know I'm not the center of the universe But you keep spinning 'round me just the same I know I'm not the center of the universe But you keep spinning 'round me just the same  I'm holding on Why is everything so heavy? Holding on To so much more than I can carry I keep dragging around what's bringing me down If I just let go, I'd be set free Holding on Why is everything so heavy?  I know I'm not the center of the universe But you keep spinning 'round me just the same I know I'm not the center of the universe But you keep spinning 'round me just the same And I drive myself crazy Thinking everything's about me  Holding on Why is everything so heavy? Holding on To so much more than I can carry I keep dragging around what's bringing me down If I just let go, I'd be set free Holding on Why is everything so heavy?  Why is everything so heavy? Why is everything so heavy?"
Linkin Park,The Emptiness Machine,"121 ContributorsTranslationsPortugusDeutschEspaolFranaisPolskiItalianoNorsk (bokml  riksml)MagyarTrkeThe Emptiness Machine Lyrics Your blades are sharpened with precision Flashing your favorite point of view I know you're waiting in the distance Just like you always do, just like you always do  Already pullin' me in Already under my skin And I know exactly how this ends, I  Let you cut me open just to watch me bleed Gave up who I am for who you wanted me to be Don't know why I'm hopin' for what I won't receive Fallin' for the promise of the emptiness machine The emptiness machine  Goin' around like a revolver It's been decided how we lose 'Cause there's a fire under the altar I keep on lyin' to, I keep on lyin' to  Already pullin' me in Already under my skin And I know exactly how this ends, I  Let you cut me open just to watch me bleed Gave up who I am for who you wanted me to be Don't know why I'm hopin' for what I won't receive Fallin' for the promise of the emptiness machine  I only wanted to be part of somethin' I only wanted to be part of, part of I only wanted to be part of somethin' I only wanted to be part of, part of I only wanted to be part of somethin' I only wanted to be part  I let you cut me open just to watch me bleed Gave up who I am for who you wanted me to be Don't know why I'm hopin', so fuckin' naive Fallin' for the promise of the emptiness machine The emptiness machine  (I only wanted to be part of somethin') The emptiness machine, oh (I only wanted to be part of) The emptiness machine"
